+NAN DYAMS  S11  0 bodies (0 planets, 0 moons)
AS12240124  S08  28 bodies (7 planets, 21 moons)
AS12241735  S08  7 bodies (4 planets, 3 moons)
AS12241741  S08  34 bodies (7 planets, 27 moons)
AS12241810  S08  6 bodies (4 planets, 2 moons)
AS12270059  S00  29 bodies (7 planets, 22 moons)
AS12271616  S00  1 bodies (1 planets, 0 moons)
AS12271618  S00  10 bodies (6 planets, 4 moons)
AS12271719  S00  46 bodies (10 planets, 36 moons)
AS12272225  S01  0 bodies (0 planets, 0 moons)
AS12272227  S01  1 bodies (1 planets, 0 moons)
AS12272229  S00  9 bodies (5 planets, 4 moons)
AS12272234  S00  50 bodies (6 planets, 44 moons)
AS12280047  S02  0 bodies (0 planets, 0 moons)
AS12280048  S08  2 bodies (2 planets, 0 moons)
AS12280051  S05  0 bodies (0 planets, 0 moons)
AS12280057  S00  2 bodies (2 planets, 0 moons)
AS12280059  S07  0 bodies (0 planets, 0 moons)
AS12280101  S02  8 bodies (8 planets, 0 moons)
AS12281201  S08  6 bodies (2 planets, 4 moons)
AS12281338  S02  6 bodies (6 planets, 0 moons)
AS12281344  S04  0 bodies (0 planets, 0 moons)
AS12281513  S08  36 bodies (7 planets, 29 moons)
AS12282242  S01  80 bodies (17 planets, 63 moons)
AS12290148  S02  3 bodies (3 planets, 0 moons)
AS12291215  S00  0 bodies (0 planets, 0 moons)
AS12291217  S08  31 bodies (7 planets, 24 moons)
AS12301226  S00  31 bodies (11 planets, 20 moons)
AS12311313  S08  29 bodies (5 planets, 24 moons)
AS123O1718  S08  37 bodies (5 planets, 32 moons)
ASASLETRACKONA  S00  15 bodies (7 planets, 8 moons)
ASCENDANCE  S00  4 bodies (4 planets, 0 moons)
ASCHAL  S01  13 bodies (10 planets, 3 moons)
ASCS 00023  S00  9 bodies (5 planets, 4 moons)
ASCS 00024  S07  0 bodies (0 planets, 0 moons)
ASCS 00025  S00  0 bodies (0 planets, 0 moons)
ASCS 00026  S00  0 bodies (0 planets, 0 moons)
ASCS 00028  S00  1 bodies (1 planets, 0 moons)
ASCS 00029  S01  0 bodies (0 planets, 0 moons)
ASCS 00030  S00  0 bodies (0 planets, 0 moons)
ASCS 00032  S02  1 bodies (1 planets, 0 moons)
ASCS 00033  S11  22 bodies (4 planets, 18 moons)
ASCS 00034  S00  0 bodies (0 planets, 0 moons)
ASCS 00035  S00  0 bodies (0 planets, 0 moons)
ASCS 1  S01  2 bodies (2 planets, 0 moons)
ASCS 10  S00  0 bodies (0 planets, 0 moons)
ASCS 11  S00  0 bodies (0 planets, 0 moons)
ASCS 12  S07  1 bodies (1 planets, 0 moons)
ASCS 2  S02  4 bodies (4 planets, 0 moons)
ASCS 3  S07  0 bodies (0 planets, 0 moons)
ASCS 4  S00  0 bodies (0 planets, 0 moons)
ASCS 5  S07  1 bodies (1 planets, 0 moons)
ASCS 6  S05  1 bodies (1 planets, 0 moons)
ASCS 7  S03  9 bodies (3 planets, 6 moons)
ASCS 8  S00  2 bodies (2 planets, 0 moons)
ASCS 9  S01  14 bodies (7 planets, 7 moons)
ASDEV  S06  0 bodies (0 planets, 0 moons)
ASEF  S07  0 bodies (0 planets, 0 moons)
ASFHIJISOY  S01  9 bodies (7 planets, 2 moons)
ASHMODEI  S01  16 bodies (7 planets, 9 moons)
ASHS IAAYAK  S08  0 bodies (0 planets, 0 moons)
ASIMOV  S05  1 bodies (1 planets, 0 moons)
ASIMOV'S LAIR  S00  9 bodies (6 planets, 3 moons)
ASKEW 1  S00  34 bodies (9 planets, 25 moons)
ASKEW 10  S08  31 bodies (7 planets, 24 moons)
ASKEW 100  S08  4 bodies (2 planets, 2 moons)
ASKEW 101  S08  13 bodies (4 planets, 9 moons)
ASKEW 102  S08  16 bodies (3 planets, 13 moons)
ASKEW 103  S03  25 bodies (4 planets, 21 moons)
ASKEW 104  S08  2 bodies (2 planets, 0 moons)
ASKEW 105  S06  0 bodies (0 planets, 0 moons)
ASKEW 106  S06  0 bodies (0 planets, 0 moons)
ASKEW 107  S05  10 bodies (3 planets, 7 moons)
ASKEW 108  S04  3 bodies (3 planets, 0 moons)
ASKEW 109  S09  80 bodies (14 planets, 66 moons)
ASKEW 11  S11  4 bodies (4 planets, 0 moons)
ASKEW 110  S04  13 bodies (6 planets, 7 moons)
ASKEW 111  S11  4 bodies (3 planets, 1 moons)
ASKEW 112  S00  15 bodies (6 planets, 9 moons)
ASKEW 113  S05  2 bodies (2 planets, 0 moons)
ASKEW 114  S05  0 bodies (0 planets, 0 moons)
ASKEW 115  S05  4 bodies (3 planets, 1 moons)
ASKEW 116  S08  4 bodies (3 planets, 1 moons)
ASKEW 117  S07  1 bodies (1 planets, 0 moons)
ASKEW 118  S00  15 bodies (9 planets, 6 moons)
ASKEW 119  S08  58 bodies (6 planets, 52 moons)
ASKEW 12  S00  0 bodies (0 planets, 0 moons)
ASKEW 120  S05  21 bodies (3 planets, 18 moons)
ASKEW 122  S08  24 bodies (3 planets, 21 moons)
ASKEW 123  S11  2 bodies (2 planets, 0 moons)
ASKEW 124  S01  43 bodies (12 planets, 31 moons)
ASKEW 125  S00  41 bodies (12 planets, 29 moons)
ASKEW 126  S08  72 bodies (7 planets, 65 moons)
ASKEW 127  S00  41 bodies (9 planets, 32 moons)
ASKEW 128  S04  8 bodies (4 planets, 4 moons)
ASKEW 129  S08  0 bodies (0 planets, 0 moons)
ASKEW 13  S10  2 bodies (2 planets, 0 moons)
ASKEW 130  S11  3 bodies (3 planets, 0 moons)
ASKEW 131  S11  2 bodies (2 planets, 0 moons)
ASKEW 132  S07  0 bodies (0 planets, 0 moons)
ASKEW 133  S03  49 bodies (15 planets, 34 moons)
ASKEW 134  S05  2 bodies (2 planets, 0 moons)
ASKEW 135  S00  6 bodies (3 planets, 3 moons)
ASKEW 136  S04  20 bodies (9 planets, 11 moons)
ASKEW 137  S00  6 bodies (4 planets, 2 moons)
ASKEW 138  S04  26 bodies (7 planets, 19 moons)
ASKEW 139  S09  20 bodies (7 planets, 13 moons)
ASKEW 14  S03  2 bodies (2 planets, 0 moons)
ASKEW 140  S11  1 bodies (1 planets, 0 moons)
ASKEW 141  S04  29 bodies (6 planets, 23 moons)
ASKEW 142  S02  7 bodies (7 planets, 0 moons)
ASKEW 143  S04  37 bodies (11 planets, 26 moons)
ASKEW 144  S03  23 bodies (15 planets, 8 moons)
ASKEW 145  S00  20 bodies (12 planets, 8 moons)
ASKEW 146  S07  0 bodies (0 planets, 0 moons)
ASKEW 147  S02  0 bodies (0 planets, 0 moons)
ASKEW 148  S05  2 bodies (2 planets, 0 moons)
ASKEW 149  S00  33 bodies (10 planets, 23 moons)
ASKEW 15  S05  1 bodies (1 planets, 0 moons)
ASKEW 150  S00  41 bodies (9 planets, 32 moons)
ASKEW 151  S11  20 bodies (5 planets, 15 moons)
ASKEW 152  S11  1 bodies (1 planets, 0 moons)
ASKEW 153  S03  1 bodies (1 planets, 0 moons)
ASKEW 154  S04  79 bodies (20 planets, 59 moons)
ASKEW 155  S02  5 bodies (5 planets, 0 moons)
ASKEW 156  S07  1 bodies (1 planets, 0 moons)
ASKEW 157  S11  11 bodies (3 planets, 8 moons)
ASKEW 158  S11  2 bodies (2 planets, 0 moons)
ASKEW 159  S11  24 bodies (4 planets, 20 moons)
ASKEW 16  S02  8 bodies (8 planets, 0 moons)
ASKEW 160  S00  0 bodies (0 planets, 0 moons)
ASKEW 161  S05  0 bodies (0 planets, 0 moons)
ASKEW 162  S00  3 bodies (3 planets, 0 moons)
ASKEW 163  S09  80 bodies (15 planets, 65 moons)
ASKEW 164  S08  2 bodies (2 planets, 0 moons)
ASKEW 165  S07  1 bodies (1 planets, 0 moons)
ASKEW 166  S00  2 bodies (2 planets, 0 moons)
ASKEW 167  S02  8 bodies (8 planets, 0 moons)
ASKEW 168  S03  49 bodies (13 planets, 36 moons)
ASKEW 169  S07  1 bodies (1 planets, 0 moons)
ASKEW 17  S02  2 bodies (2 planets, 0 moons)
ASKEW 170  S07  1 bodies (1 planets, 0 moons)
ASKEW 171  S05  1 bodies (1 planets, 0 moons)
ASKEW 172  S08  0 bodies (0 planets, 0 moons)
ASKEW 173  S03  46 bodies (14 planets, 32 moons)
ASKEW 174  S02  3 bodies (3 planets, 0 moons)
ASKEW 175  S02  1 bodies (1 planets, 0 moons)
ASKEW 176  S11  0 bodies (0 planets, 0 moons)
ASKEW 177  S01  1 bodies (1 planets, 0 moons)
ASKEW 178  S05  1 bodies (1 planets, 0 moons)
ASKEW 179  S04  10 bodies (4 planets, 6 moons)
ASKEW 18  S00  39 bodies (8 planets, 31 moons)
ASKEW 180  S07  1 bodies (1 planets, 0 moons)
ASKEW 181  S03  7 bodies (5 planets, 2 moons)
ASKEW 182  S08  5 bodies (3 planets, 2 moons)
ASKEW 183  S00  39 bodies (10 planets, 29 moons)
ASKEW 184  S05  0 bodies (0 planets, 0 moons)
ASKEW 185  S10  1 bodies (1 planets, 0 moons)
ASKEW 186  S11  4 bodies (3 planets, 1 moons)
ASKEW 187  S09  38 bodies (5 planets, 33 moons)
ASKEW 188  S07  0 bodies (0 planets, 0 moons)
ASKEW 19  S00  41 bodies (11 planets, 30 moons)
ASKEW 190  S09  7 bodies (3 planets, 4 moons)
ASKEW 191  S05  3 bodies (3 planets, 0 moons)
ASKEW 192  S06  0 bodies (0 planets, 0 moons)
ASKEW 193  S05  1 bodies (1 planets, 0 moons)
ASKEW 194  S03  2 bodies (2 planets, 0 moons)
ASKEW 195  S01  24 bodies (4 planets, 20 moons)
ASKEW 196  S08  22 bodies (4 planets, 18 moons)
ASKEW 197  S11  0 bodies (0 planets, 0 moons)
ASKEW 198  S02  6 bodies (6 planets, 0 moons)
ASKEW 199  S08  3 bodies (1 planets, 2 moons)
ASKEW 2  S11  1 bodies (1 planets, 0 moons)
ASKEW 20  S09  80 bodies (20 planets, 60 moons)
ASKEW 200  S08  55 bodies (6 planets, 49 moons)
ASKEW 21  S06  0 bodies (0 planets, 0 moons)
ASKEW 22  S06  0 bodies (0 planets, 0 moons)
ASKEW 23  S07  0 bodies (0 planets, 0 moons)
ASKEW 24  S08  3 bodies (1 planets, 2 moons)
ASKEW 25  S10  1 bodies (1 planets, 0 moons)
ASKEW 26  S03  2 bodies (2 planets, 0 moons)
ASKEW 27  S03  1 bodies (1 planets, 0 moons)
ASKEW 28  S11  18 bodies (4 planets, 14 moons)
ASKEW 29  S04  0 bodies (0 planets, 0 moons)
ASKEW 3  S08  0 bodies (0 planets, 0 moons)
ASKEW 30  S04  80 bodies (11 planets, 69 moons)
ASKEW 31  S08  11 bodies (4 planets, 7 moons)
ASKEW 32  S00  12 bodies (5 planets, 7 moons)
ASKEW 33  S06  0 bodies (0 planets, 0 moons)
ASKEW 34  S11  8 bodies (4 planets, 4 moons)
ASKEW 35  S03  13 bodies (9 planets, 4 moons)
ASKEW 36  S01  35 bodies (13 planets, 22 moons)
ASKEW 37  S06  0 bodies (0 planets, 0 moons)
ASKEW 38  S01  34 bodies (10 planets, 24 moons)
ASKEW 39  S07  1 bodies (1 planets, 0 moons)
ASKEW 4  S03  53 bodies (8 planets, 45 moons)
ASKEW 40  S04  24 bodies (11 planets, 13 moons)
ASKEW 41  S04  11 bodies (6 planets, 5 moons)
ASKEW 42  S03  2 bodies (2 planets, 0 moons)
ASKEW 43  S00  23 bodies (9 planets, 14 moons)
ASKEW 44  S03  0 bodies (0 planets, 0 moons)
ASKEW 45  S03  4 bodies (3 planets, 1 moons)
ASKEW 46  S04  72 bodies (20 planets, 52 moons)
ASKEW 47  S04  35 bodies (10 planets, 25 moons)
ASKEW 48  S03  40 bodies (9 planets, 31 moons)
ASKEW 49  S03  58 bodies (11 planets, 47 moons)
ASKEW 5  S06  0 bodies (0 planets, 0 moons)
ASKEW 50  S04  18 bodies (11 planets, 7 moons)
ASKEW 51  S03  4 bodies (3 planets, 1 moons)
ASKEW 52  S00  1 bodies (1 planets, 0 moons)
ASKEW 53  S03  18 bodies (8 planets, 10 moons)
ASKEW 54  S04  64 bodies (18 planets, 46 moons)
ASKEW 55  S08  14 bodies (5 planets, 9 moons)
ASKEW 56  S00  42 bodies (12 planets, 30 moons)
ASKEW 57  S04  2 bodies (2 planets, 0 moons)
ASKEW 58  S03  23 bodies (5 planets, 18 moons)
ASKEW 59  S00  11 bodies (3 planets, 8 moons)
ASKEW 6  S04  20 bodies (4 planets, 16 moons)
ASKEW 60  S02  4 bodies (4 planets, 0 moons)
ASKEW 61  S04  50 bodies (17 planets, 33 moons)
ASKEW 62  S04  0 bodies (0 planets, 0 moons)
ASKEW 63  S11  4 bodies (3 planets, 1 moons)
ASKEW 64  S04  77 bodies (19 planets, 58 moons)
ASKEW 65  S01  37 bodies (13 planets, 24 moons)
ASKEW 66  S00  1 bodies (1 planets, 0 moons)
ASKEW 67  S00  23 bodies (5 planets, 18 moons)
ASKEW 68  S00  13 bodies (6 planets, 7 moons)
ASKEW 69  S03  32 bodies (15 planets, 17 moons)
ASKEW 7  S10  2 bodies (2 planets, 0 moons)
ASKEW 70  S04  58 bodies (18 planets, 40 moons)
ASKEW 71  S05  1 bodies (1 planets, 0 moons)
ASKEW 72  S00  6 bodies (5 planets, 1 moons)
ASKEW 73  S00  35 bodies (11 planets, 24 moons)
ASKEW 74  S01  29 bodies (7 planets, 22 moons)
ASKEW 75  S06  0 bodies (0 planets, 0 moons)
ASKEW 76  S03  63 bodies (13 planets, 50 moons)
ASKEW 77  S11  6 bodies (4 planets, 2 moons)
ASKEW 78  S08  29 bodies (5 planets, 24 moons)
ASKEW 79  S09  28 bodies (6 planets, 22 moons)
ASKEW 8  S01  54 bodies (11 planets, 43 moons)
ASKEW 80  S00  1 bodies (1 planets, 0 moons)
ASKEW 81  S10  1 bodies (1 planets, 0 moons)
ASKEW 82  S01  0 bodies (0 planets, 0 moons)
ASKEW 83  S03  24 bodies (7 planets, 17 moons)
ASKEW 84  S06  0 bodies (0 planets, 0 moons)
ASKEW 85  S01  28 bodies (8 planets, 20 moons)
ASKEW 86  S00  15 bodies (9 planets, 6 moons)
ASKEW 87  S00  15 bodies (9 planets, 6 moons)
ASKEW 88  S03  0 bodies (0 planets, 0 moons)
ASKEW 89  S01  6 bodies (5 planets, 1 moons)
ASKEW 9  S05  4 bodies (3 planets, 1 moons)
ASKEW 90  S11  11 bodies (5 planets, 6 moons)
ASKEW 91  S10  0 bodies (0 planets, 0 moons)
ASKEW 92  S08  1 bodies (1 planets, 0 moons)
ASKEW 93  S01  30 bodies (11 planets, 19 moons)
ASKEW 94  S04  75 bodies (17 planets, 58 moons)
ASKEW 95  S08  24 bodies (4 planets, 20 moons)
ASKEW 96  S04  2 bodies (2 planets, 0 moons)
ASKEW 97  S05  3 bodies (3 planets, 0 moons)
ASKEW 98  S08  1 bodies (1 planets, 0 moons)
ASKEW 99  S03  31 bodies (13 planets, 18 moons)
ASLAN  S00  26 bodies (8 planets, 18 moons)
ASLEONAHS  S06  0 bodies (0 planets, 0 moons)
ASONA TRETRAALKH  S11  0 bodies (0 planets, 0 moons)
ASSALMAR WEREING  S08  56 bodies (7 planets, 49 moons)
ASTARIA  S00  30 bodies (8 planets, 22 moons)
ASTERIX  S00  25 bodies (11 planets, 14 moons)
ASTORIA  S00  29 bodies (8 planets, 21 moons)
ASTRA  S02  6 bodies (6 planets, 0 moons)
ASTRA 1  S00  13 bodies (8 planets, 5 moons)
ASTRA 2  S09  43 bodies (8 planets, 35 moons)
ASTREYAIJI  S08  5 bodies (3 planets, 2 moons)
ASTRO BEHOMETH  S01  17 bodies (10 planets, 7 moons)
ASTRO PATH A1  S01  35 bodies (13 planets, 22 moons)
ASTRO PATH A11  S11  1 bodies (1 planets, 0 moons)
ASTRO PATH A12  S00  0 bodies (0 planets, 0 moons)
ASTRO PATH A14  S00  6 bodies (3 planets, 3 moons)
ASTRO PATH A15  S10  1 bodies (1 planets, 0 moons)
ASTRO PATH A16  S01  39 bodies (9 planets, 30 moons)
ASTRO PATH A18  S00  1 bodies (1 planets, 0 moons)
ASTRO PATH A19  S10  0 bodies (0 planets, 0 moons)
ASTRO PATH A20  S10  2 bodies (2 planets, 0 moons)
ASTRO PATH A21  S02  1 bodies (1 planets, 0 moons)
ASTRO PATH A22  S09  31 bodies (6 planets, 25 moons)
ASTRO PATH A23  S02  6 bodies (6 planets, 0 moons)
ASTRO PATH A25  S00  26 bodies (7 planets, 19 moons)
ASTRO PATH A28  S03  1 bodies (1 planets, 0 moons)
ASTRO PATH A29  S10  2 bodies (2 planets, 0 moons)
ASTRO PATH A30  S04  62 bodies (20 planets, 42 moons)
ASTRO PATH A32  S00  50 bodies (11 planets, 39 moons)
ASTRO PATH A33  S09  13 bodies (3 planets, 10 moons)
ASTRO PATH A34  S07  1 bodies (1 planets, 0 moons)
ASTRO PATH A36  S11  1 bodies (1 planets, 0 moons)
ASTRO PATH A39  S09  7 bodies (3 planets, 4 moons)
ASTRO PATH A41  S00  32 bodies (9 planets, 23 moons)
ASTRO PATH A43  S00  17 bodies (6 planets, 11 moons)
ASTRO PATH A44  S04  6 bodies (4 planets, 2 moons)
ASTRO PATH A45  S00  1 bodies (1 planets, 0 moons)
ASTRO PATH A46  S00  21 bodies (4 planets, 17 moons)
ASTRO PATH A48  S01  28 bodies (10 planets, 18 moons)
ASTRO PATH A5  S02  6 bodies (6 planets, 0 moons)
ASTRO PATH A50  S00  12 bodies (3 planets, 9 moons)
ASTRO PATH A51  S00  45 bodies (12 planets, 33 moons)
ASTRO PATH A53  S00  31 bodies (5 planets, 26 moons)
ASTRO PATH A55  S00  0 bodies (0 planets, 0 moons)
ASTRO PATH A56  S00  2 bodies (2 planets, 0 moons)
ASTRO PATH A57  S00  41 bodies (10 planets, 31 moons)
ASTRO PATH A58  S10  2 bodies (2 planets, 0 moons)
ASTRO PATH A60  S07  0 bodies (0 planets, 0 moons)
ASTRO PATH A61  S00  2 bodies (2 planets, 0 moons)
ASTRO PATH A64  S09  2 bodies (2 planets, 0 moons)
ASTRO PATH A65  S01  36 bodies (17 planets, 19 moons)
ASTRO PATH A66  S00  34 bodies (11 planets, 23 moons)
ASTRO PATH A68  S09  80 bodies (13 planets, 67 moons)
ASTRO PATH A69  S00  4 bodies (3 planets, 1 moons)
ASTRO PATH A7  S00  11 bodies (6 planets, 5 moons)
ASTRO PATH A70  S11  7 bodies (5 planets, 2 moons)
ASTRO PATH A71  S00  28 bodies (9 planets, 19 moons)
ASTRO PATH A72  S02  8 bodies (8 planets, 0 moons)
ASTRO PATH A73  S01  31 bodies (11 planets, 20 moons)
ASTRO PATH A74  S00  9 bodies (5 planets, 4 moons)
ASTRO PATH A76  S08  17 bodies (4 planets, 13 moons)
ASTRO PATH A77  S00  1 bodies (1 planets, 0 moons)
ASTRO PATH A78  S01  0 bodies (0 planets, 0 moons)
ASTRO PATH A79  S03  1 bodies (1 planets, 0 moons)
ASTRO PATH A8  S11  0 bodies (0 planets, 0 moons)
ASTRO PATH A81  S11  1 bodies (1 planets, 0 moons)
ASTRO PATH A82  S00  12 bodies (6 planets, 6 moons)
ASTRO PATH A83  S07  1 bodies (1 planets, 0 moons)
ASTRO PATH A84  S11  2 bodies (2 planets, 0 moons)
ASTRO PATH A85  S00  40 bodies (10 planets, 30 moons)
ASTRO PATH A86  S00  10 bodies (5 planets, 5 moons)
ASTRO PATH A88  S09  7 bodies (3 planets, 4 moons)
ASTRO PATH A89  S01  2 bodies (2 planets, 0 moons)
ASTRO PATH A9  S00  17 bodies (9 planets, 8 moons)
ASTRO PATH A90  S03  34 bodies (8 planets, 26 moons)
ASTRO PATH A92  S02  0 bodies (0 planets, 0 moons)
ASTRO PATH A93  S08  0 bodies (0 planets, 0 moons)
ASTRO PATH A94  S11  5 bodies (3 planets, 2 moons)
ASTRO PATH A95  S07  0 bodies (0 planets, 0 moons)
ASTRO PATH A97  S00  1 bodies (1 planets, 0 moons)
ASTRO PATH A98  S09  45 bodies (10 planets, 35 moons)
ASTRO PATH A99  S00  19 bodies (3 planets, 16 moons)
ASTROGLIDE  S00  54 bodies (11 planets, 43 moons)
ASTUMA  S00  20 bodies (12 planets, 8 moons)
ASTURIAS  S00  12 bodies (7 planets, 5 moons)
ASUKA  S00  12 bodies (7 planets, 5 moons)
ASVS 00027  S00  0 bodies (0 planets, 0 moons)
AT AJTJARJEM  S04  9 bodies (6 planets, 3 moons)
ATANOR  S06  0 bodies (0 planets, 0 moons)
ATCHOUM  S07  0 bodies (0 planets, 0 moons)
ATEN  S00  4 bodies (3 planets, 1 moons)
ATHLASSIA  S02  4 bodies (4 planets, 0 moons)
ATHOS  S00  61 bodies (12 planets, 49 moons)
ATOG  S10  0 bodies (0 planets, 0 moons)
ATORION  S08  23 bodies (4 planets, 19 moons)
ATTEMPT  S00  5 bodies (4 planets, 1 moons)
ATTERPHEEN  S06  0 bodies (0 planets, 0 moons)
ATUDEMAROOS  S06  0 bodies (0 planets, 0 moons)
ATUSONPHEEN  S06  0 bodies (0 planets, 0 moons)
ATVATABAR  S09  80 bodies (10 planets, 70 moons)
ATX 237  S04  71 bodies (16 planets, 55 moons)
ATZEL  S00  22 bodies (7 planets, 15 moons)
AUBY  S02  4 bodies (4 planets, 0 moons)
AUNFINT  S09  80 bodies (17 planets, 63 moons)
AUP  S01  54 bodies (10 planets, 44 moons)
AURA OF RAGE  S03  24 bodies (7 planets, 17 moons)
AURALA  S00  11 bodies (8 planets, 3 moons)
AURICSIN  S00  1 bodies (1 planets, 0 moons)
AURON  S00  19 bodies (9 planets, 10 moons)
AURORA  S01  17 bodies (3 planets, 14 moons)
AURUM II  S00  31 bodies (5 planets, 26 moons)
AURUM III  S00  6 bodies (4 planets, 2 moons)
AURUM PRIME  S00  2 bodies (2 planets, 0 moons)
AUSTENAEDERN  S08  21 bodies (5 planets, 16 moons)
AUSTER  S01  0 bodies (0 planets, 0 moons)
AUXILARY SHAFT  S07  1 bodies (1 planets, 0 moons)
AVALETALJARSIM  S00  60 bodies (11 planets, 49 moons)
AVALEVAJARDE  S00  5 bodies (4 planets, 1 moons)
AVARON  S00  0 bodies (0 planets, 0 moons)
AVASTA I  S00  5 bodies (4 planets, 1 moons)
AVIALA  S00  35 bodies (11 planets, 24 moons)
AVIGNON  S00  13 bodies (6 planets, 7 moons)
AVON  S01  37 bodies (12 planets, 25 moons)
AVRAMIDES  S01  38 bodies (13 planets, 25 moons)
AVUTZ  S00  25 bodies (11 planets, 14 moons)
AWAKENING  S04  80 bodies (18 planets, 62 moons)
AWANA  S00  34 bodies (7 planets, 27 moons)
AWELER  S03  66 bodies (12 planets, 54 moons)
AWET  S00  5 bodies (4 planets, 1 moons)
AWFATNEKR  S06  0 bodies (0 planets, 0 moons)
AWWW, HOW YOUNG.  S09  48 bodies (8 planets, 40 moons)
AXEGREEN  S00  6 bodies (4 planets, 2 moons)
AXIS EVKLID  S00  27 bodies (10 planets, 17 moons)
AXON  S00  9 bodies (5 planets, 4 moons)
AYEUR  S00  10 bodies (6 planets, 4 moons)
AYFH  S05  2 bodies (2 planets, 0 moons)
AYHR  S01  14 bodies (8 planets, 6 moons)
AYTARIA  S00  2 bodies (2 planets, 0 moons)
AYTHERIA  S00  15 bodies (4 planets, 11 moons)
AYYA  S07  0 bodies (0 planets, 0 moons)
AZANIA  S00  15 bodies (8 planets, 7 moons)
AZIUS-AZ1  S00  41 bodies (11 planets, 30 moons)
AZUBLUEY  S01  59 bodies (11 planets, 48 moons)
AZULYM  S07  0 bodies (0 planets, 0 moons)
AZURE  S08  21 bodies (6 planets, 15 moons)
AZURIA  S01  29 bodies (12 planets, 17 moons)
B EXPRESS 1  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 10  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 11  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 12  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 13  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 14 STATION  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 14B  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 15  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 16  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 17  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 18  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 19  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 20 STATION  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 21 STATION  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 22  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 23  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 24  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 25  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 26  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 27  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 28  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 29  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 3  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 30  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 31 INTCHGE  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 4  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 5  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 6  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 7  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 8  S06  0 bodies (0 planets, 0 moons)
B EXPRESS 9 STATION  S06  0 bodies (0 planets, 0 moons)
B EXPRESS PRIME  S06  0 bodies (0 planets, 0 moons)
B EXPRESS-2  S05  0 bodies (0 planets, 0 moons)
B014  S00  5 bodies (3 planets, 2 moons)
BAATH UM DAB  S01  0 bodies (0 planets, 0 moons)
BABY BLUE  S09  80 bodies (17 planets, 63 moons)
BABY PLUM  S09  3 bodies (3 planets, 0 moons)
BABY T  S09  44 bodies (9 planets, 35 moons)
BABY-S00  S00  16 bodies (7 planets, 9 moons)
BABYLON  S01  23 bodies (12 planets, 11 moons)
BABYSUN  S09  80 bodies (16 planets, 64 moons)
BACHELOR  S08  0 bodies (0 planets, 0 moons)
BACK  S00  2 bodies (2 planets, 0 moons)
BACULPHEEN  S06  0 bodies (0 planets, 0 moons)
BAD GREY  S06  0 bodies (0 planets, 0 moons)
BAD-NOPHEEN  S06  0 bodies (0 planets, 0 moons)
BADFUEL  S06  0 bodies (0 planets, 0 moons)
BADHUMOR  S00  9 bodies (4 planets, 5 moons)
BAKUK  S08  23 bodies (4 planets, 19 moons)
BAKUNIN  S10  0 bodies (0 planets, 0 moons)
BALAKLI  S02  0 bodies (0 planets, 0 moons)
BALALKH ALKHLISAK  S11  1 bodies (1 planets, 0 moons)
BALANCE  S00  28 bodies (12 planets, 16 moons)
BALARAM  S03  37 bodies (7 planets, 30 moons)
BALASFHOTIST  S08  11 bodies (6 planets, 5 moons)
BALASTRACKON HIGHWAY  S06  0 bodies (0 planets, 0 moons)
BALASTRACKONASTREYA  S00  22 bodies (5 planets, 17 moons)
BALATTEL  S03  0 bodies (0 planets, 0 moons)
BALBAL  S08  0 bodies (0 planets, 0 moons)
BALBERT 1  S06  0 bodies (0 planets, 0 moons)
BALBERT 2  S06  0 bodies (0 planets, 0 moons)
BALEYYATRE  S01  0 bodies (0 planets, 0 moons)
BALF  S00  2 bodies (2 planets, 0 moons)
BALHSBALTRACK  S03  25 bodies (6 planets, 19 moons)
BALLHAUS  S01  56 bodies (16 planets, 40 moons)
BALLI LISAY  S00  22 bodies (6 planets, 16 moons)
BALLON  S04  62 bodies (18 planets, 44 moons)
BALODRAKAN  S00  15 bodies (6 planets, 9 moons)
